date,hillary clinton unfit
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,17.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,17.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,18.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,17.0
2016-06-03,0.0
2016-06-04,20.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,17.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,30.0
2016-06-12,19.0
2016-06-13,0.0
2016-06-14,17.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,17.0
2016-06-24,18.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,17.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,18.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,25.0
2016-07-13,52.0
2016-07-14,17.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,21.0
2016-07-18,0.0
2016-07-19,17.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,20.0
2016-07-24,20.0
2016-07-25,17.0
2016-07-26,17.0
2016-07-27,17.0
2016-07-28,17.0
2016-07-29,18.0
2016-07-30,0.0
2016-07-31,20.0
2016-08-01,0.0
2016-08-02,35.0
2016-08-03,70.0
2016-08-04,17.0
2016-08-05,36.0
2016-08-06,41.0
2016-08-07,20.0
2016-08-08,17.0
2016-08-09,68.0
2016-08-10,52.0
2016-08-11,0.0
2016-08-12,27.0
2016-08-13,20.0
2016-08-14,0.0
2016-08-15,36.0
2016-08-16,26.0
2016-08-17,17.0
2016-08-18,17.0
2016-08-19,18.0
2016-08-20,20.0
2016-08-21,20.0
2016-08-22,17.0
2016-08-23,17.0
2016-08-24,17.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,17.0
2016-09-01,0.0
2016-09-02,17.0
2016-09-03,40.0
2016-09-04,19.0
2016-09-05,34.0
2016-09-06,17.0
2016-09-07,17.0
2016-09-08,17.0
2016-09-09,34.0
2016-09-10,0.0
2016-09-11,48.0
2016-09-12,100.0
2016-09-13,41.0
2016-09-14,33.0
2016-09-15,17.0
2016-09-16,17.0
2016-09-17,19.0
2016-09-18,0.0
2016-09-19,16.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,17.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,16.0
2016-09-28,32.0
2016-09-29,16.0
2016-09-30,34.0
2016-10-01,18.879391100702577
2016-10-02,18.066744730679158
2016-10-03,8.1288056206089
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,9.379391100702577
2016-10-09,9.5
2016-10-10,40.7576112412178
2016-10-11,24.2576112412178
2016-10-12,16.1288056206089
2016-10-13,8.1288056206089
2016-10-14,0.0
2016-10-15,18.879391100702577
2016-10-16,27.879391100702577
2016-10-17,23.81615925058548
2016-10-18,19.81615925058548
2016-10-19,23.81615925058548
2016-10-20,62.76463700234192
2016-10-21,16.6288056206089
2016-10-22,27.946135831381735
2016-10-23,9.5
2016-10-24,15.81615925058548
2016-10-25,23.76112412177986
2016-10-26,19.81615925058548
2016-10-27,8.0
2016-10-28,0.0
2016-10-29,9.5
2016-10-30,27.946135831381735
2016-10-31,36.8864168618267
2016-11-01,8.0
2016-11-02,24.3864168618267
2016-11-03,15.63231850117096
2016-11-04,16.2576112412178
2016-11-05,0.0
2016-11-06,26.88758782201405
2016-11-07,31.26463700234192
2016-11-08,23.135831381733023
2016-11-09,14.381733021077284
2016-11-10,15.63231850117096
2016-11-11,16.882903981264636
2016-11-12,18.133489461358316
2016-11-13,18.133489461358316
2016-11-14,15.63231850117096
2016-11-15,15.63231850117096
2016-11-16,15.63231850117096
2016-11-17,0.0
2016-11-18,16.2576112412178
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,16.2576112412178
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,17.508196721311478
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,15.63231850117096
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,16.882903981264636
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,16.2576112412178
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,15.63231850117096
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,15.007025761124122
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,17.508196721311478
2017-01-22,17.508196721311478
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,15.007025761124122
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,17.508196721311478
2017-02-05,16.882903981264636
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,15.63231850117096
2017-02-11,0.0
2017-02-12,0.0
