date,vote hillary
2016-05-01,0.6173285198555957
2016-05-02,0.48014440433213
2016-05-03,0.6859205776173285
2016-05-04,2.4007220216606497
2016-05-05,1.6462093862815885
2016-05-06,1.7148014440433215
2016-05-07,1.0288808664259927
2016-05-08,0.7545126353790614
2016-05-09,0.6859205776173285
2016-05-10,0.8231046931407943
2016-05-11,1.0974729241877257
2016-05-12,0.8231046931407943
2016-05-13,0.6859205776173285
2016-05-14,0.48014440433213
2016-05-15,0.5487364620938628
2016-05-16,0.5487364620938628
2016-05-17,0.7545126353790614
2016-05-18,1.371841155234657
2016-05-19,0.6859205776173285
2016-05-20,0.6859205776173285
2016-05-21,0.6173285198555957
2016-05-22,0.5487364620938628
2016-05-23,0.5487364620938628
2016-05-24,0.6173285198555957
2016-05-25,0.6859205776173285
2016-05-26,0.5487364620938628
2016-05-27,0.5487364620938628
2016-05-28,0.5487364620938628
2016-05-29,0.5487364620938628
2016-05-30,0.5487364620938628
2016-05-31,0.41155234657039713
2016-06-01,0.6859205776173285
2016-06-02,0.7545126353790614
2016-06-03,0.6859205776173285
2016-06-04,0.5487364620938628
2016-06-05,0.6859205776173285
2016-06-06,0.8916967509025271
2016-06-07,3.36101083032491
2016-06-08,3.9097472924187726
2016-06-09,2.3321299638989172
2016-06-10,1.92057761732852
2016-06-11,1.2346570397111913
2016-06-12,0.8231046931407943
2016-06-13,0.6859205776173285
2016-06-14,0.6173285198555957
2016-06-15,0.8231046931407943
2016-06-16,0.6859205776173285
2016-06-17,0.6859205776173285
2016-06-18,0.48014440433213
2016-06-19,0.6173285198555957
2016-06-20,0.41155234657039713
2016-06-21,0.8231046931407943
2016-06-22,0.6173285198555957
2016-06-23,0.8916967509025271
2016-06-24,1.44043321299639
2016-06-25,1.0288808664259927
2016-06-26,0.8916967509025271
2016-06-27,0.8231046931407943
2016-06-28,0.5487364620938628
2016-06-29,0.6173285198555957
2016-06-30,0.48014440433213
2016-07-01,0.5487364620938628
2016-07-02,0.5487364620938628
2016-07-03,0.48014440433213
2016-07-04,0.48014440433213
2016-07-05,0.5487364620938628
2016-07-06,1.0288808664259927
2016-07-07,1.0288808664259927
2016-07-08,0.6173285198555957
